fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
-1.0702155965016804,-0.43970401261812603,-0.8114036108600707,0.5164844820712118,-0.4591121197383181,0.6737881009333657,0.552866427727111,-0.027594082152159076,-0.4596272510519941,-0.36130028755232135,-0.6448662853417574,0.5874799940107167
-0.5444479739436056,-0.1395868964762377,-0.12885913654038314,-0.6072549577839486,-0.15488291948822494,-0.5606682733982762,0.23454819739977747,-1.638629172398535,-0.5844269946149331,-0.08745780078455807,1.874932566381555,0.5874799940107167
0.13153896934534787,-1.2200085145870359,-0.12885913654038314,-0.8320028457549806,-0.6527125198974684,-0.28011000650472123,-0.4020882632548896,-0.6140378179322076,1.9115678766438433,-0.977445882779788,0.027080075117791744,0.5874799940107167
0.507087271172544,-0.5597508590748815,-0.19711358397235196,0.06698870612914763,-0.7080269199429399,0.16878322052496672,0.057704736106814404,-0.9106300521198217,-1.021226097085218,-1.4566702346233733,1.0349996158071175,0.5874799940107167
0.2817582900762258,-0.3796805893897483,-1.0161669531559772,-0.764578479363671,-0.2931689196019036,-0.11177504636858825,0.057704736106814404,-0.5466304919804839,-0.8964263535222791,-0.703603396012025,-0.47687969522687046,0.5874799940107167
-0.018680351385530758,1.4210221074615816,1.509247601826868,-0.6522045353781549,1.5875206819441277,-1.5145663808363632,-1.8522046458571868,0.9059973822793338,0.6635704410144565,0.25484530767514524,-0.2248998100545386,-1.702185623672077
-0.6195576343090445,0.16053021966565062,0.34892199548339836,-0.03414784345781683,-0.4314549197155823,0.5335089674865882,1.817297175971797,-0.06129774512802092,-0.7716266099593401,-0.2243790441684397,-0.6448662853417574,0.5874799940107167
0.582196931537983,1.240951837776449,-1.0161669531559772,0.7187575812451406,-0.4591121197383181,-0.9534498470492532,-0.9503029932630751,0.37010914096307806,-0.834026481740811,-1.5935914780072549,-0.8968461705140892,0.5874799940107167
-0.319118992847288,-1.1599850913586582,0.6219397852112734,1.7750726547089914,-0.34848331964737517,2.7779751026350277,1.2248715806403707,0.9835158071238085,0.1019715949812326,1.6925183632059015,-0.30889310511198353,0.5874799940107167
-1.0702155965016804,0.3406004893507838,0.6901942326432422,-0.1352843930447811,-0.26551171957916786,0.47739731410787717,2.3213010406567416,-0.27026045557837186,0.1643714667627007,0.25484530767514524,-0.8128528754566458,0.5874799940107167
-0.4693383135781666,-0.43970401261812603,0.07590420575552338,-0.8095280569578774,-0.40379771969284656,-0.3362216598834322,1.2248715806403707,-0.7926672317043053,0.4139709538885786,-0.4982215309362026,0.11107337017523519,0.5874799940107167
1.6337321766541326,-0.6197742823032593,0.07590420575552338,-0.6072549577839486,0.12168908073913265,1.2349046347204755,-0.7204064935822232,1.1318119242176157,1.5371686459550291,2.5140458235091905,-0.30889310511198353,-1.702185623672077
-0.0937900117509704,-0.2596337429329932,0.2806675480514295,0.40411053808569575,-0.04425411939728182,0.8140672343801432,2.1267732332344824,0.9093677485769049,1.6619683895179682,0.7340696595187309,-0.30889310511198353,0.5874799940107167
-0.6195576343090445,-1.4601022075005468,0.21241310061946067,-0.022910449059265068,-0.23785451955643208,0.05655991376754474,-0.1898761097033339,0.06677617418028402,1.2875691588291514,1.7609789848978423,-0.7288595803992023,0.5874799940107167
-1.220434917232559,-0.9198913984451476,-0.4018769262682581,-0.8095280569578774,-0.7356841199656757,-1.009561500427964,-0.6673534551943342,-1.348777670806063,0.1643714667627007,-1.1143671261636696,0.2790599602901236,0.5874799940107167
-0.9199962757708018,-0.1395868964762377,-1.3574391903158212,0.201837438911767,-0.4314549197155823,0.2248948739036777,1.3486620035454449,-0.03433481474733893,-0.3972273792705232,1.2817546330542566,-0.47687969522687046,0.5874799940107167
-0.5444479739436056,-0.6797977055316368,0.485430890347336,-0.6971541129723614,-0.5697409198292612,0.6176764475546547,-0.2782978403498155,-1.5172959856854098,-0.2100277639261162,-0.703603396012025,1.118992910864561,0.5874799940107167
-0.4693383135781666,-0.5597508590748815,0.485430890347336,-0.7982906625593257,-0.4591121197383181,0.5615647941759436,-0.43745695551348224,-1.146555692950892,0.7883701845773955,-0.908985261087847,0.6990264355773423,0.5874799940107167
0.507087271172544,-0.3796805893897483,0.007649758323554543,-0.3150827034216068,-0.5144265197837896,-1.1778964605640971,-0.6673534551943342,-0.843222726168098,-1.083625968866689,-1.525130856315314,0.9510063207496726,0.5874799940107167
-0.6195576343090445,-0.01954005001948225,-1.4939480851797586,-0.876952423349187,-0.23785451955643208,-0.6167799267769872,-0.5258786861599638,-0.6072970853370278,-0.08522802036317723,-1.0459065044717288,-0.6448662853417574,0.5874799940107167
-0.6195576343090445,-0.2596337429329932,0.8949575749391486,-0.33755749221871,3.8830682838311956,2.5815843158095393,1.1718185422524818,-0.10174214069906262,-1.2708255842110958,-0.977445882779788,-1.2328193507438645,0.5874799940107167
0.732416252268861,-0.6797977055316368,0.5536853377793048,-0.8544776345520837,-0.8186557200338829,0.3371181806610997,0.12844212062399962,-0.843222726168098,-0.6468268663964012,-1.0459065044717288,0.11107337017523519,0.5874799940107167
3.2861447046937955,0.4006239125791612,1.7822653915547424,-0.4948810137984325,1.0896910815348841,-0.28011000650472123,-0.22524480196192653,1.9339591030432322,-0.5844269946149331,-0.018997179092617264,-0.47687969522687046,-1.702185623672077
-0.16889967211640938,-0.7998445519883922,-0.2653680314043204,0.8311315252306566,-0.3208261196246394,0.3932298340398107,1.9145610796829267,0.30270181501131693,0.1643714667627007,0.04946344259932355,-0.14090651499709514,0.5874799940107167
-0.6195576343090445,-0.3196571661613709,0.8267031275071798,-0.3150827034216068,3.966039883899403,2.525472662430828,1.1895028883817782,-0.10174214069906262,-1.2708255842110958,-0.8405246393959067,-1.2328193507438645,0.5874799940107167
0.20664862971078682,-0.49972743584650375,1.3727387069629302,1.842497021100301,-0.26551171957916786,1.9082444752650074,1.1541341961231855,1.2464043783355607,-0.7716266099593401,-0.4982215309362026,-1.3168126458013079,0.5874799940107167
-1.0702155965016804,0.4606473358075389,-0.12885913654038314,-0.6297297465810516,-0.5973981198519968,-0.22399835312601024,0.2699168896583701,-1.8543326154440656,0.6011705692329856,-0.42976090924426213,1.9589258614389984,0.5874799940107167
0.732416252268861,-0.01954005001948225,1.1679753646670237,0.6738080036509343,-0.2931689196019036,1.4032395948566085,1.932245425812223,0.5049237928665254,-0.8964263535222791,-0.08745780078455807,0.11107337017523519,0.5874799940107167
-1.370654237963437,-0.7398211287600145,0.21241310061946067,0.33668617169438614,-0.7633413199884114,-0.22399835312601024,-0.47282564777207486,-1.2072222863074358,0.4139709538885786,-0.6351427743200843,1.6229526812092232,0.5874799940107167
0.582196931537983,-0.43970401261812603,-0.47013137370022695,3.1685095601293907,-0.3208261196246394,1.1226813279630536,1.6669802338727784,2.0249589930780667,-1.083625968866689,-0.2243790441684397,-1.148826055686421,0.5874799940107167
1.1830742144614974,1.240951837776449,-1.9034747697715715,-0.6297297465810516,1.7258066820578062,-0.8973381936705421,-1.0210403777802604,0.5723311188182492,-0.08522802036317723,0.4602271727509677,0.2790599602901236,-1.702185623672077
-0.24400933248184833,-0.6197742823032593,0.21241310061946067,-0.8994272121462902,-0.12722571946548916,0.28100652728238873,0.5705507738564073,-0.5061860964094421,1.4123689023920902,-0.6351427743200843,-0.47687969522687046,0.5874799940107167
-0.7697769550399232,0.6407176054926721,-0.8114036108600707,-0.764578479363671,0.3429466809210189,-1.5145663808363632,-1.746098569081409,0.4375164669148017,1.1627694152662122,0.18638468598320518,-1.148826055686421,-1.702185623672077
-0.8448866154053628,-0.01954005001948225,-0.47013137370022695,-0.7196289017694646,0.7578046812620551,-1.458454727457652,-1.516202069400557,0.04655397639474446,0.8507700563588636,-0.6351427743200843,-0.392886400169427,-1.702185623672077
0.13153896934534787,0.6407176054926721,0.007649758323554543,0.4715349044770053,-0.34848331964737517,-0.7290032335344092,0.057704736106814404,0.5723311188182492,0.6011705692329856,-0.8405246393959067,-0.14090651499709514,0.5874799940107167
-1.220434917232559,-0.8298562636025811,-1.084421400587946,1.6964108939191302,-0.15488291948822494,0.05655991376754474,0.022336043848221788,0.38359060615340035,1.1003695434847414,-1.0459065044717288,0.19506666523268013,0.5874799940107167
0.582196931537983,1.4810455306899595,-1.084421400587946,-0.7196289017694646,0.23231788083007576,-1.5145663808363632,-1.7284142229521127,0.5723311188182492,1.2251692870476805,2.650967066893072,-0.056913219939651705,-1.702185623672077
0.20664862971078682,-0.1395868964762377,-0.5383858211321958,-0.09033481545057484,-0.09956851944275337,-1.234008113942808,0.35833862030485164,0.4375164669148017,-0.5220271228334622,-0.2243790441684397,-1.2328193507438645,0.5874799940107167
-1.220434917232559,-0.8598679752167698,0.2806675480514295,-0.5623053801897421,-0.23785451955643208,-0.7851148869131201,0.19917950514118488,-0.566852689765986,1.6619683895179682,-0.2928396658603805,-0.47687969522687046,0.5874799940107167
-0.9951059361362408,0.5806941822642944,-2.1764925594994464,-0.764578479363671,-0.40379771969284656,-1.5145663808363632,-1.8168359535985943,-0.03433481474733893,1.5995685177364973,2.1717427150494863,0.9510063207496726,-1.702185623672077
0.2817582900762258,0.040483373208895154,1.91877428641868,-0.5398305913926389,0.4535754810119616,-0.3923333132621432,-1.2332525313318161,0.6936643055313741,0.9755697999218025,1.7609789848978423,0.44704655040501046,-1.702185623672077
-0.5444479739436056,-0.7398211287600145,2.7378276556023056,0.40411053808569575,-0.40379771969284656,0.16878322052496672,0.9596063887009261,0.4375164669148017,-0.6468268663964012,-1.1828277478556104,-1.148826055686421,0.5874799940107167
-0.394228653212727,1.781162646831848,-0.12885913654038314,-0.8544776345520837,-0.7356841199656757,-0.6728915801556982,-0.6673534551943342,-1.786925289492342,-0.3972273792705232,0.4602271727509677,1.9589258614389984,0.5874799940107167
-0.319118992847288,-0.43970401261812603,-1.3574391903158212,-0.8320028457549806,-0.4591121197383181,3.1988125029753602,0.9596063887009261,-0.843222726168098,-0.27242763570758427,-0.8405246393959067,-0.47687969522687046,0.5874799940107167
0.20664862971078682,0.22055364289402835,1.6457564966908056,1.0558794132016887,-0.04425411939728182,-0.8412265402918312,0.9949750809595187,0.5217756243544563,-0.5844269946149331,0.8025302812106717,-0.5608729902843139,0.5874799940107167
0.657306591903422,0.3406004893507838,0.007649758323554543,0.6513332148538311,-0.7080269199429399,-0.3923333132621432,0.07538908223611071,-0.9241115173101814,-1.083625968866689,-0.4982215309362026,2.294899041668774,0.5874799940107167
0.2817582900762258,-0.1395868964762377,0.14415865318749221,2.9999486441511163,-0.07191131942001759,0.7860114076907877,1.472452426450519,2.1226996157080436,-0.02282814858170636,0.11792406429126437,-1.3168126458013079,0.5874799940107167
-0.394228653212727,0.820787875177805,0.007649758323554543,-0.8095280569578774,-0.9845989201702975,-0.4484449666408542,0.12844212062399962,-1.8880362784199274,-0.4596272510519941,-0.018997179092617264,1.7909392713241101,0.5874799940107167
-0.319118992847288,-0.8598679752167698,0.4171764429153672,-0.06786002665347152,-0.4591121197383181,-0.16788669974729925,-0.1898761097033339,-0.1691494666507863,0.9131699281403344,0.3233059293670861,0.11107337017523519,0.5874799940107167
0.8075259126343013,-0.9799148216735253,0.34892199548339836,-0.8544776345520837,-0.2101973195336963,-1.3462314207002302,-0.34903522486700067,-0.27026045557837186,-0.27242763570758427,-0.08745780078455807,-0.392886400169427,0.5874799940107167
-0.6946672946744842,-0.6197742823032593,-0.19711358397235196,1.954870965085817,-0.5973981198519968,1.2910162880991867,0.35833862030485164,0.39370170504618884,-0.33482750748905515,-1.0459065044717288,0.027080075117791744,0.5874799940107167
-1.4457638983288765,1.4510338190757706,-1.698711427475665,0.4715349044770053,-0.34848331964737517,0.2248948739036777,0.552866427727111,-0.0006311517714396657,0.7259703127959246,0.25484530767514524,-0.7288595803992023,0.5874799940107167
-0.6946672946744842,0.16053021966565062,-0.2653680314043204,0.2917365941001797,-0.6250553198747326,0.8421230610694986,0.6766568506321852,-0.8095190631922362,0.4139709538885786,-0.4982215309362026,0.8670130256922292,0.5874799940107167
0.507087271172544,0.5806941822642944,-0.4018769262682581,-0.12404699864622953,-0.6527125198974684,-0.3923333132621432,-0.24292914809122285,-1.1229631288677813,-0.33482750748905515,-0.08745780078455807,1.7909392713241101,0.5874799940107167
-1.4457638983288765,1.4210221074615816,-1.698711427475665,0.42658532688279904,-0.376140519670111,0.2248948739036777,0.6236038122442963,-0.03433481474733893,0.7259703127959246,0.25484530767514524,-0.7288595803992023,0.5874799940107167
1.4835128559232533,0.5206707590359166,1.3727387069629302,-0.6072549577839486,0.7301474812393194,-0.8973381936705421,-1.6046238000470385,1.0441824004803897,0.7883701845773955,0.5286877944429085,0.6150331405198989,-1.702185623672077
-1.6710928794251942,-0.07956347324785998,-0.9479125057240084,-0.09033481545057484,-0.6803697199202041,0.5615647941759436,0.18149515901188856,-1.1330742277605323,-0.27242763570758427,-0.908985261087847,0.36305325534756705,0.5874799940107167
-0.319118992847288,3.431806785612234,-0.19711358397235196,-0.045385237856368395,0.3706038809437546,-0.8412265402918312,-1.3216742619782975,0.42740536802205065,1.9115678766438433,0.04946344259932355,0.44704655040501046,-1.702185623672077
1.0328548937306181,0.16053021966565062,2.601318760738368,1.6065117387307173,-0.48676931976105386,-0.5045566200195652,0.782762927407963,1.2801080413114228,-1.395625327774035,1.3502152547461974,-1.064832760628976,0.5874799940107167
-0.16889967211640938,0.040483373208895154,-0.060604689108414295,-0.7196289017694646,0.3429466809210189,-0.8412265402918312,0.8535003119251483,-0.03433481474733893,-0.27242763570758427,-0.42976090924426213,-0.9808394655715326,0.5874799940107167
-0.24400933248184833,1.060881568091316,-0.47013137370022695,-0.5398305913926389,0.6748330811938478,-1.1217848071853862,-1.3570429542368903,0.7914049281613885,1.4747687741735582,-0.2243790441684397,0.36305325534756705,-1.702185623672077
-1.1453252568671193,-0.5597508590748815,-0.33362247883628926,1.3031020899698242,-0.18254011951096052,1.5715745549927416,0.0400203899775181,0.4779608624858434,-0.7716266099593401,-0.2243790441684397,-0.6448662853417574,0.5874799940107167
0.732416252268861,-0.9799148216735253,-0.2653680314043204,0.7861819476364503,-0.5973981198519968,0.6176764475546547,0.46444469708062947,0.23529448905959324,-1.146025840648157,-1.1143671261636696,-0.392886400169427,0.5874799940107167
